img_url,local_path,caption
https://estaticosgn-cdn.deia.eus/clip/6f2372cc-3d49-4356-b8cc-7a841584bf72_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340815.940579-28944.jpg,Guillermo Sistal durante su ponencia sobre ChatGPT.
https://estaticosgn-cdn.deia.eus/clip/cb090b7d-f9b6-47ce-ac46-0927321b8acf_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340816.341456-28944.jpg,"De izquierda a derecha: Lluís Vicent, Josu Bilbao, Manuel Coterillo y el periodista Txema Gutiérrez."
https://estaticosgn-cdn.deia.eus/clip/c28e1130-bcdd-4a48-9af5-8eea93ff84c8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340816.701913-28944.jpg,Jaume Ponsarnau imparte instruccciones a sus jugadores
https://estaticosgn-cdn.deia.eus/clip/d03bdeec-50a1-49e4-b227-d1adde1aafec_16-9-discover-aspect-ratio_default_1006303.jpg,data/imgs/deia/1684340817.074409-28944.jpg,Imanol de la Sota posa junto a su cuerpo técnico en el césped de Lasesarre.
https://estaticosgn-cdn.deia.eus/clip/da1afb87-43ec-4e61-aab0-98582c2f8477_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340817.684467-28944.jpg,Imagen de archivo de un partido entre el Villarreal y el Athletic
https://estaticosgn-cdn.deia.eus/clip/698a965a-e55c-4e7b-a5b9-dcd737261e6a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340805.452489-28944.jpg,El Bilbao Athletic cayó derrotado ante el Cornellà
https://estaticosgn-cdn.deia.eus/clip/9352cbc7-40ee-4152-9528-a0789c2fddb5_16-9-discover-aspect-ratio_default_0_x1328y245.jpg,data/imgs/deia/1684340806.052499-28944.jpg,Los ingredientes de primera calidad son uno de los secretos de las pizzas de Demaio.
https://estaticosgn-cdn.deia.eus/clip/1b6c32a8-90b2-4390-939f-3a08a43fdaca_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340806.413975-28944.jpg,Corrillo del Surne Bilbao Basket en la visita al Betis.
https://estaticosgn-cdn.deia.eus/clip/cbf946c7-a017-4080-8382-015b9f793c08_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340807.423512-28944.jpg,"Jaime Blanco, Jon Berasategi, Amaia Gorostiza, Luis Villarejo, Eduardo Celles y Xabier Otxandiano, en San Mamés."
https://estaticosgn-cdn.deia.eus/clip/325571ce-f4ed-4266-b5ca-1dbd12898dcd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340807.686759-28944.jpg,"Lorea Bilbao, Zugaza, Begoña Alcalá Galiano, Ruigómez y Javier Novo posan con el cuadro."
https://estaticosgn-cdn.deia.eus/clip/93d1bae8-0b61-4070-b3bd-bd764f331e57_16-9-discover-aspect-ratio_default_0_x1008y638.jpg,data/imgs/deia/1684340808.018765-28944.jpg,Bingen Zupiria se reúne con la delegación de la comunidad lingüística flamenca.
https://estaticosgn-cdn.deia.eus/clip/2551c0c3-cd07-40fb-b57a-fdf0843a36ec_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340808.935531-28944.jpg,Las consultas psiquiátricas se han visto reforzadas en numerosos puntos de la geografía vasca
https://estaticosgn-cdn.deia.eus/clip/0c188cae-1d3b-4314-8111-6c619577f1b1_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340809.492574-28944.jpg,El pantalán se hará en esta zona del muelle de Portugalete.
https://estaticosgn-cdn.deia.eus/clip/4f10059f-8165-4046-9025-a137ed127d2a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340809.846959-28944.jpg,Bandera LGTBI+.
https://estaticosgn-cdn.deia.eus/clip/99eb924b-6abe-4952-b866-d449873ad39c_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340810.195076-28944.jpg,"Imanol de la Sota, durante un partido en Lasesarre."
https://estaticosgn-cdn.deia.eus/clip/ec99055c-9924-46c0-828b-fbc490330097_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340810.562332-28944.jpg,Martín Berasategui con sus 12 estatuillas Michelin.
https://estaticosgn-cdn.deia.eus/clip/7f552157-ee0d-4038-b004-ef7a9bca0be5_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340810.975474-28944.jpg,Algunos de los niños saharauis que disfrutaron del pasado verano en Bizkaia tras dos años en los que se suspendieron las acogidas por la pandemia.
https://estaticosgn-cdn.deia.eus/clip/18b00d04-a779-4e45-989f-64a19f3ec4e8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340811.864493-28944.jpg,Imagen del material localizado tras el desmantelamiento de la lonja.
https://estaticosgn-cdn.deia.eus/clip/b73b785f-1b0f-44a1-9b6b-ccde8fbe1de5_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340797.671721-28944.jpg,La plaza de Jardines de Albia con las escuelas Berástegui en lugar del Palacio de Justicia y la estatua de Trueba al revés.
https://estaticosgn-cdn.deia.eus/clip/e195153c-4278-4feb-b0c5-d57f208c9bbf_16-9-discover-aspect-ratio_default_1006254.jpg,data/imgs/deia/1684340798.027436-28944.jpg,Vista de la ría cerca del Palacio Euskalduna
https://estaticosgn-cdn.deia.eus/clip/f4855c3a-2b0e-4c94-b9d4-60afd87a63b6_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340798.797781-28944.jpg,"Melwin Pantzar, con la selección de Suecia."
https://estaticosgn-cdn.deia.eus/clip/37563020-6a94-4d79-acb4-f343ba7e94b6_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340799.181223-28944.jpg,Bilbao cuenta con 340.455 vecinos.
https://estaticosgn-cdn.deia.eus/clip/d3d8cf7c-d865-4d84-bb9f-8adf30d3f5a5_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340799.540856-28944.jpg,Maristak Durango
https://estaticosgn-cdn.deia.eus/clip/a8dfaf86-6281-4dea-9e60-876f96d0a55a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340800.302959-28944.jpg,Imagen de una edición anterior de los Otxomaios.
https://estaticosgn-cdn.deia.eus/clip/f0ef64fe-c66d-4d3e-bebe-14d678bb7bf6_16-9-discover-aspect-ratio_default_1006261.jpg,data/imgs/deia/1684340800.672495-28944.jpg,Un momento del acto del PNV en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/9a659987-da8d-4888-971d-6e36669b4de9_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340801.044473-28944.jpg,Xavi Rabaseda intenta taponar el lanzamiento de B. J. Johnson.
https://estaticosgn-cdn.deia.eus/clip/ae2de31d-b2f9-48a7-85eb-25cae98c6b1f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340801.468475-28944.jpg,El escritor José Javier Abásolo falleció el 7 de mayo de 2022
https://estaticosgn-cdn.deia.eus/clip/c7c05686-d689-45a9-a519-1e9fe78160b0_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340801.828966-28944.jpg,"Adam Smith, que en Sevilla no estuvo tan acertado como en anteriores citas, penetra a canasta contra la defensa de Dairis Bertans"
https://estaticosgn-cdn.deia.eus/clip/954ddce1-1963-413e-8cfc-ea7591ead514_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340802.931046-28944.jpg,"Jorge Yriarte, jugador del Amorebieta, golpea el balón en el duelo ante el Eldense en Urritxe, el pasado 8 de abril"
https://estaticosgn-cdn.deia.eus/clip/bbeb6eb7-6f7e-48d0-9867-676bad856c17_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340803.493367-28944.jpg,Darío Gómez golpea con la derecha.
https://estaticosgn-cdn.deia.eus/clip/f6bb3b96-e68d-4b8a-ac18-3338ebd35e7f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340804.445968-28944.jpg,MusikAuzo programaren kartela.
https://estaticosgn-cdn.deia.eus/clip/80af9496-2da9-4e9b-be27-26469a41d126_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340790.026472-28944.jpg,La detención del presunto ladrón se produjo ayer viernes
https://estaticosgn-cdn.deia.eus/clip/f3351546-e5b0-43bf-aebc-ee6fb568c488_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340791.108667-28944.jpg,El Bilbao Basket visita al Betis este sábado
https://estaticosgn-cdn.deia.eus/clip/40ba55cf-912d-44cc-8571-e03d56701095_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340791.359449-28944.jpg,Una segunda terminal de contenedores podría ser parte del uso de la nueva extensión del espigón central.
https://estaticosgn-cdn.deia.eus/clip/3abf3e24-1bdb-441d-b0fd-6b50726f5264_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340791.576641-28944.jpg,Nikola Radicevic penetra a canasta en el encuentro contra el Betis.
https://estaticosgn-cdn.deia.eus/clip/eb9d8e11-0539-4d03-9e54-c90eabcd3332_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340792.163467-28944.jpg,Vista del espigón central en su situación actual con su primera fase con buena parte de la extensión ya en servicio y al lado el espacio que se generará en la segunda fase.
https://estaticosgn-cdn.deia.eus/clip/132a6700-dfc8-4ad5-9e5b-dcd5b77bfdbe_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340792.49049-28944.jpg,"Los premiados, de entre 10 y 17 años, con Andrés Urrutia y Koldo Bilbao."
https://estaticosgn-cdn.deia.eus/clip/3650ad2e-95fa-45d6-910e-56a1a05b0a94_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340792.898476-28944.jpg,"Nando Martínez y Juan González, conocidos como Burnin’ Percebes, en la presentación de su película."
https://estaticosgn-cdn.deia.eus/clip/186eb582-62ee-4af5-9fe2-b0c8bd893376_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340794.151921-28944.jpg,"Sancet, Dani García y Vivian, con caras de circunstancias, tras recibir el gol del Betis en el arranque del partido del pasado jueves."
https://estaticosgn-cdn.deia.eus/clip/7b47c871-6848-4059-807c-8f476bf1b70c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340794.801434-28944.jpg,Un joven trabaja en un centro industrial de Lantegi Batuak
https://estaticosgn-cdn.deia.eus/clip/7551eb23-36ec-41ba-b246-f87919034467_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340795.269979-28944.jpg,Los miembros de la comisión gestora votan la elección de su presidente.
https://estaticosgn-cdn.deia.eus/clip/c8fbcd7e-923b-4a8a-96d4-7afca2896b72_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340795.638075-28944.jpg,Bañistas en la playa de La Concha.
https://estaticosgn-cdn.deia.eus/clip/d7352a44-cce9-4aea-a3c1-15ad68aab068_16-9-discover-aspect-ratio_default_1006258.jpg,data/imgs/deia/1684340796.427471-28944.jpg,"Marta Sastre, Endika Ezquerra, Ana Belén Fraile, Batirtze San Martín eta Koldo Berganzo, Erizaintzako ikasleak eta irakasleak"
https://estaticosgn-cdn.deia.eus/clip/a4bc25ed-8868-49be-8ac4-03eb39077291_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340782.861124-28944.jpg,Agentes de la Ertzaintza durante un dispositivo preventivo ajeno a esta información.
https://estaticosgn-cdn.deia.eus/clip/80d6588b-06ed-4bdb-8eff-c26acef023b3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340783.230982-28944.jpg,Más de 100 establecimientos hosteleros de Bilbao participan en esta ruta.
https://estaticosgn-cdn.deia.eus/clip/2c4d54bf-f3b2-413a-a17c-55013bc3267c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340783.759696-28944.jpg,La instalación de ascensor es una de las obras subvencionables.
https://estaticosgn-cdn.deia.eus/clip/afaf1542-7d0c-4419-9fe5-d9e50f2fb0db_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340784.366675-28944.jpg,Entrada a la tienda Naf Naf de Bilbao en la calle Marqués del Puerto
https://estaticosgn-cdn.deia.eus/clip/dd63bbc1-4a14-42e5-8b71-d8eaec1cc600_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340784.739492-28944.jpg,"Tajin de cordero, los pintxos morunos y la pastela de pollo."
https://estaticosgn-cdn.deia.eus/clip/da3c5ee9-54b8-4eaf-9676-b61ae3d64a0d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340785.091973-28944.jpg,El grupo vizcaino Smile llega al Antzokia a presentar su disco ‘Rayo verde’.
https://estaticosgn-cdn.deia.eus/clip/c5a430a8-ba74-4a0e-b3e7-2eff9fb31c9f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340785.559473-28944.jpg,Uno de los tres radares fijos instalados en las calles de Bilbao que avisa de la prohibición de superar los 30 kilómetros por hora de velocidad.
https://estaticosgn-cdn.deia.eus/clip/035e2947-1d3e-4de0-8bd7-17c7b4998a0e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340787.82858-28944.jpg,El Drogas
https://estaticosgn-cdn.deia.eus/clip/a01033f1-e43d-4ee5-838e-de50389f5a87_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340788.180253-28944.jpg,Trenes de Renfe Cercanías Bilbao en una foto de archivo.
https://estaticosgn-cdn.deia.eus/clip/c203a06e-90a1-4828-85a0-69fd898b7257_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340788.625991-28944.jpg,"Luzea, un gastrobar con pintxos creativos y raciones, muy vinculado al fútbol"
https://estaticosgn-cdn.deia.eus/clip/3c9deb12-ddda-4c84-8f10-f8937bed6c11_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340788.984705-28944.jpg,"Algunos de los cineastas vascos, ayer en Azkuna Zentroa."
https://estaticosgn-cdn.deia.eus/clip/eb037130-1a91-44a0-bb5d-810bb0e3e132_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340775.639502-28944.jpg,Dos agentes de la Policía Municipal de Bilbao
https://estaticosgn-cdn.deia.eus/clip/de5b6aa3-2c8f-40c7-9160-6a38c61af2ce_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340776.016492-28944.jpg,La nueva tienda de Mayoral abrirá en la calle Rodríguez Arias
https://estaticosgn-cdn.deia.eus/clip/6d836b3c-de23-4145-b03b-aae274353fb8_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340776.771959-28944.jpg,"Una de las reformas más evidentes se ha llevado a cabo para mejorar el Club del Gourmet, ahora con vistas al exterior."
https://estaticosgn-cdn.deia.eus/clip/cb754761-3f7f-4e10-bba9-fb92afcad86b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340777.351692-28944.jpg,El ‘hub’ audiovisual estará ubicado en el extremo de Punta Zorrotza.
https://estaticosgn-cdn.deia.eus/clip/4d53eb39-b444-4ae1-81c1-f6b58078b125_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340778.982986-28944.jpg,La ABAO txiki presenta Itsasotik
https://estaticosgn-cdn.deia.eus/clip/323c49a9-d50f-4587-a51b-199bc571b932_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340779.367077-28944.jpg,Alex Ubago actúa este jueves en Bilbao
https://estaticosgn-cdn.deia.eus/clip/cd532b26-faf7-43ad-8123-272018dde96c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340780.038553-28944.jpg,Presentación del Interpueblos de Bizkaia
https://estaticosgn-cdn.deia.eus/clip/b2edae0e-4485-47bb-b863-88ca4cca0cb8_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340780.652472-28944.jpg,"La obra de Macarena Recuerda, en Azkuna Zentroa"
https://estaticosgn-cdn.deia.eus/clip/ecd8c537-2e51-4cf8-931f-52663375cd6d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340781.180736-28944.jpg,Zona de obras y nuevo edificio ya terminado puesto que la obra civil del proyecto está acabada.
https://estaticosgn-cdn.deia.eus/clip/1f0cddc4-c484-40b1-b150-a2d41fe0f4ab_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340781.529316-28944.jpg,"Kirmen Uribe, en una reciente visita a Bilbao."
https://estaticosgn-cdn.deia.eus/clip/239b5e9a-9a55-438d-8236-f9cb9aa28a72_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340769.397272-28944.jpg,El trío Yo la Tengo actúa en Bilbao este miércoles
https://estaticosgn-cdn.deia.eus/clip/30e49eda-a977-48e5-8337-48dde7f96b9b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340770.052843-28944.jpg,Denzel Andersson y James Nnaji buscan un balón sin dueño.
https://estaticosgn-cdn.deia.eus/clip/181c791f-4852-4b20-90f4-0d185a97a097_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340770.337096-28944.jpg,El Ayuntamiento de Bilbao ha notificado varios cortes de tráfico para el próximo viernes
https://estaticosgn-cdn.deia.eus/clip/9177a574-766d-4e15-886f-5f3cac68e796_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340770.735513-28944.jpg,Cajetillas de tabaco intervenidas en una operación policial
https://estaticosgn-cdn.deia.eus/clip/ae7d4035-ce88-40f3-9a8e-a6608523ebbd_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340771.004964-28944.jpg,Un total de trece partidos se presentarán a las elecciones municipales en Bilbao.  | FOTO: PABLO VIÑAS
https://estaticosgn-cdn.deia.eus/clip/867cad86-bcf4-4ed4-8293-5713d888ff88_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340771.395708-28944.jpg,"Una mujer saca una fotografía de Punta Zorrotza, uno de los últimos espacios de oportunidad de Bilbao, desde las nuevas pasarelas que unen San Ignacio con Artxanda."
https://estaticosgn-cdn.deia.eus/clip/4f5fe2ec-51d5-4b1d-b0b8-45f54be3a212_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340771.993959-28944.jpg,La asociación Bilbao Dendak ha presentado este miércoles la iniciativa
https://estaticosgn-cdn.deia.eus/clip/a53be8db-6b3c-4ad9-9e1b-1db945fcaeb2_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340773.269401-28944.jpg,El próximo domingo 28 se celebrarán las elecciones forales y municipales en Bizkaia; a estas últimas concurrirán medio centenar de candidaturas.
https://estaticosgn-cdn.deia.eus/clip/09e47380-cc88-4222-9d18-187526c4a2a9_16-9-aspect-ratio_default_0_x374y393.jpg,data/imgs/deia/1684340773.842706-28944.jpg,"Darío Gómez, en el Ogueta de Gasteiz."
https://estaticosgn-cdn.deia.eus/clip/6452f561-4121-4e76-8cd0-2f091e2cff21_16-9-aspect-ratio_default_0_x241y106.jpg,data/imgs/deia/1684340774.211929-28944.jpg,"Iban Rodríguez, Amaia Aguirre, Juan Mari Aburto, Elixabete Etxanobe, Aitziber Oliban y Ana Otadui"
https://estaticosgn-cdn.deia.eus/clip/888bd9fd-13f2-4c2b-9edc-436fa089a43a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340774.490386-28944.jpg,El boleto de euromillones premiado en Bilbao en diciembre
https://estaticosgn-cdn.deia.eus/clip/e528788e-717c-480b-9b3c-98a8fb713d86_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340760.237576-28944.jpg,Algunos de los hinchables acuáticos empleados en anteriores ocasiones.
https://estaticosgn-cdn.deia.eus/clip/5d10c693-5287-4d94-a723-2f40c2235c0d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340760.647111-28944.jpg,Futbolistas del Bilbao Athletic muestran su desolación cuando el domingo se certificó el descenso del filial rojiblanco a Segunda RFEF.
https://estaticosgn-cdn.deia.eus/clip/cf299474-81aa-43ef-999c-21ea652ab6d2_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340761.673187-28944.jpg,Aitor Elordi celebra un tanto en un partido anterior.
https://estaticosgn-cdn.deia.eus/clip/daf37925-d40e-46be-a327-9fe17839fdcb_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340762.077859-28944.jpg,La Policía Municipal de Bilbao detuvo al joven el pasado martes
https://estaticosgn-cdn.deia.eus/clip/0d4b56f1-7279-46df-acee-a9311e910a16_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340762.822452-28944.jpg,Danko Jones
https://estaticosgn-cdn.deia.eus/clip/c7002b61-f4c2-4b91-aaff-7d7ddba97c17_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340763.366555-28944.jpg,"Jeff Withey, en el encuentro de la primera vuelta contra el Gran Canaria."
https://estaticosgn-cdn.deia.eus/clip/a307a22d-cf42-4164-984e-389fc0aa9346_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340764.088881-28944.jpg,"Varios jóvenes disfrutan del ocio nocturno en una de las calles de Bilbao, en el entorno de Pozas."
https://estaticosgn-cdn.deia.eus/clip/a12bfdd8-c7a5-49d4-a5f7-2cb0a154e2f8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340764.431468-28944.jpg,Los pasos de peatones son zonas propicias para robos.
https://estaticosgn-cdn.deia.eus/clip/67297d4b-6803-4f7c-9650-3b071b27814b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340764.806759-28944.jpg,"El hombre acusado de matar a su compañero de piso en 2021 (d), durante el juicio en la Audiencia de Bizkaia"
https://estaticosgn-cdn.deia.eus/clip/c9c1effe-2a4d-4521-8759-9525edc8eeb8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340765.160978-28944.jpg,Txistulari Bandak ostiralean irekiko du udaberriko kontzertuen zikloa.
https://estaticosgn-cdn.deia.eus/clip/804eb641-83a6-4efc-b4fa-f1cb74513960_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340765.576091-28944.jpg,"Lorea Bilbao, con representantes de los museos de Bizkaia, en el Itsasmuseum."
